Bronze,Country_Code,Country_Name,Gold,Host_city,Host_country,Silver,Year
2,(BWI),British West Indies,0,Rome,Italy,0,1960
1,(IRQ),Iraq,0,Rome,Italy,0,1960
1,(MEX),Mexico,0,Rome,Italy,0,1960
1,(ESP),Spain,0,Rome,Italy,0,1960
1,(VEN),Venezuela,0,Rome,Italy,0,1960
33,(USA),United States,39,Tokyo,Japan,41,2020
18,(CHN),China,38,Tokyo,Japan,32,2020
17,(JPN),Japan,27,Tokyo,Japan,14,2020
22,(GBR),Great Britain,22,Tokyo,Japan,21,2020
23,(ROC),ROC,20,Tokyo,Japan,28,2020
22,(AUS),Australia,17,Tokyo,Japan,7,2020
14,(NED),Netherlands,10,Tokyo,Japan,12,2020
11,(FRA),France,10,Tokyo,Japan,12,2020
16,(GER),Germany,10,Tokyo,Japan,11,2020
20,(ITA),Italy,10,Tokyo,Japan,10,2020
11,(CAN),Canada,7,Tokyo,Japan,6,2020
8,(BRA),Brazil,7,Tokyo,Japan,6,2020
7,(NZL),New Zealand,7,Tokyo,Japan,6,2020
5,(CUB),Cuba,7,Tokyo,Japan,3,2020
7,(HUN),Hungary,6,Tokyo,Japan,7,2020
10,(KOR),South Korea,6,Tokyo,Japan,4,2020
5,(POL),Poland,4,Tokyo,Japan,5,2020
3,(CZE),Czech Republic,4,Tokyo,Japan,4,2020
2,(KEN),Kenya,4,Tokyo,Japan,4,2020
2,(NOR),Norway,4,Tokyo,Japan,2,2020
4,(JAM),Jamaica,4,Tokyo,Japan,1,2020
6,(ESP),Spain,3,Tokyo,Japan,8,2020
0,(SWE),Sweden,3,Tokyo,Japan,6,2020
6,(SUI),Switzerland,3,Tokyo,Japan,4,2020
4,(DEN),Denmark,3,Tokyo,Japan,4,2020
2,(CRO),Croatia,3,Tokyo,Japan,3,2020
2,(IRI),Iran,3,Tokyo,Japan,2,2020
5,(SRB),Serbia,3,Tokyo,Japan,1,2020
3,(BEL),Belgium,3,Tokyo,Japan,1,2020
2,(BUL),Bulgaria,3,Tokyo,Japan,1,2020
1,(SLO),Slovenia,3,Tokyo,Japan,1,2020
2,(UZB),Uzbekistan,3,Tokyo,Japan,0,2020
1,(GEO),Georgia,2,Tokyo,Japan,5,2020
6,(TPE),Chinese Taipei,2,Tokyo,Japan,4,2020
9,(TUR),Turkey,2,Tokyo,Japan,2,2020
1,(GRE),Greece,2,Tokyo,Japan,1,2020
1,(UGA),Uganda,2,Tokyo,Japan,1,2020
0,(ECU),Ecuador,2,Tokyo,Japan,1,2020
2,(IRL),Ireland,2,Tokyo,Japan,0,2020
2,(ISR),Israel,2,Tokyo,Japan,0,2020
1,(QAT),Qatar,2,Tokyo,Japan,0,2020
0,(BAH),Bahamas,2,Tokyo,Japan,0,2020
0,(KOS),Kosovo,2,Tokyo,Japan,0,2020
12,(UKR),Ukraine,1,Tokyo,Japan,6,2020
3,(BLR),Belarus,1,Tokyo,Japan,3,2020
0,(ROU),Romania,1,Tokyo,Japan,3,2020
0,(VEN),Venezuela,1,Tokyo,Japan,3,2020
4,(IND),India,1,Tokyo,Japan,2,2020
3,(HKG),Hong Kong,1,Tokyo,Japan,2,2020
1,(PHI),Philippines,1,Tokyo,Japan,2,2020
1,(SVK),Slovakia,1,Tokyo,Japan,2,2020
0,(RSA),South Africa,1,Tokyo,Japan,2,2020
5,(AUT),Austria,1,Tokyo,Japan,1,2020
4,(EGY),Egypt,1,Tokyo,Japan,1,2020
3,(INA),Indonesia,1,Tokyo,Japan,1,2020
2,(ETH),Ethiopia,1,Tokyo,Japan,1,2020
2,(POR),Portugal,1,Tokyo,Japan,1,2020
0,(TUN),Tunisia,1,Tokyo,Japan,1,2020
1,(EST),Estonia,1,Tokyo,Japan,0,2020
1,(FIJ),Fiji,1,Tokyo,Japan,0,2020
1,(LAT),Latvia,1,Tokyo,Japan,0,2020
1,(THA),Thailand,1,Tokyo,Japan,0,2020
0,(BER),Bermuda,1,Tokyo,Japan,0,2020
0,(MAR),Morocco,1,Tokyo,Japan,0,2020
0,(PUR),Puerto Rico,1,Tokyo,Japan,0,2020
1,(COL),Colombia,0,Tokyo,Japan,4,2020
4,(AZE),Azerbaijan,0,Tokyo,Japan,3,2020
2,(DOM),Dominican Republic,0,Tokyo,Japan,3,2020
2,(ARM),Armenia,0,Tokyo,Japan,2,2020
1,(KGZ),Kyrgyzstan,0,Tokyo,Japan,2,2020
3,(MGL),Mongolia,0,Tokyo,Japan,1,2020
2,(ARG),Argentina,0,Tokyo,Japan,1,2020
2,(SMR),San Marino,0,Tokyo,Japan,1,2020
1,(JOR),Jordan,0,Tokyo,Japan,1,2020
1,(MAS),Malaysia,0,Tokyo,Japan,1,2020
1,(NGR),Nigeria,0,Tokyo,Japan,1,2020
0,(BRN),Bahrain,0,Tokyo,Japan,1,2020
0,(LTU),Lithuania,0,Tokyo,Japan,1,2020
0,(NAM),Namibia,0,Tokyo,Japan,1,2020
0,(MKD),North Macedonia,0,Tokyo,Japan,1,2020
0,(KSA),Saudi Arabia,0,Tokyo,Japan,1,2020
0,(TKM),Turkmenistan,0,Tokyo,Japan,1,2020
8,(KAZ),Kazakhstan,0,Tokyo,Japan,0,2020
4,(MEX),Mexico,0,Tokyo,Japan,0,2020
2,(FIN),Finland,0,Tokyo,Japan,0,2020
1,(BOT),Botswana,0,Tokyo,Japan,0,2020
1,(BUR),Burkina Faso,0,Tokyo,Japan,0,2020
1,(GHA),Ghana,0,Tokyo,Japan,0,2020
1,(GRN),Grenada,0,Tokyo,Japan,0,2020
1,(CIV),Ivory Coast,0,Tokyo,Japan,0,2020
1,(KUW),Kuwait,0,Tokyo,Japan,0,2020
1,(MDA),Moldova,0,Tokyo,Japan,0,2020
1,(SYR),Syria,0,Tokyo,Japan,0,2020
38,,United States,46,Rio de Janeiro,Brazil,37,2016
17,,Great Britain,27,Rio de Janeiro,Brazil,23,2016
26,,China,26,Rio de Janeiro,Brazil,18,2016
20,,Russia,19,Rio de Janeiro,Brazil,17,2016
15,,Germany,17,Rio de Janeiro,Brazil,10,2016
21,,Japan,12,Rio de Janeiro,Brazil,8,2016
14,,France,10,Rio de Janeiro,Brazil,18,2016
9,,South Korea,9,Rio de Janeiro,Brazil,3,2016
8,,Italy,8,Rio de Janeiro,Brazil,12,2016
10,,Australia,8,Rio de Janeiro,Brazil,11,2016
4,,Netherlands,8,Rio de Janeiro,Brazil,7,2016
4,,Hungary,8,Rio de Janeiro,Brazil,3,2016
6,,Brazil,7,Rio de Janeiro,Brazil,6,2016
6,,Spain,7,Rio de Janeiro,Brazil,4,2016
1,,Kenya,6,Rio de Janeiro,Brazil,6,2016
2,,Jamaica,6,Rio de Janeiro,Brazil,3,2016
2,,Croatia,5,Rio de Janeiro,Brazil,3,2016
4,,Cuba,5,Rio de Janeiro,Brazil,2,2016
5,,New Zealand,4,Rio de Janeiro,Brazil,9,2016
15,,Canada,4,Rio de Janeiro,Brazil,3,2016
7,,Uzbekistan,4,Rio de Janeiro,Brazil,2,2016
10,,Kazakhstan,3,Rio de Janeiro,Brazil,5,2016
3,,Colombia,3,Rio de Janeiro,Brazil,2,2016
2,,Switzerland,3,Rio de Janeiro,Brazil,2,2016
4,,Iran,3,Rio de Janeiro,Brazil,1,2016
2,,Greece,3,Rio de Janeiro,Brazil,1,2016
0,,Argentina,3,Rio de Janeiro,Brazil,1,2016
7,,Denmark,2,Rio de Janeiro,Brazil,6,2016
3,,Sweden,2,Rio de Janeiro,Brazil,6,2016
2,,South Africa,2,Rio de Janeiro,Brazil,6,2016
4,,Ukraine,2,Rio de Janeiro,Brazil,5,2016
2,,Serbia,2,Rio de Janeiro,Brazil,4,2016
6,,Poland,2,Rio de Janeiro,Brazil,3,2016
2,,North Korea,2,Rio de Janeiro,Brazil,3,2016
2,,Belgium,2,Rio de Janeiro,Brazil,2,2016
2,,Thailand,2,Rio de Janeiro,Brazil,2,2016
0,,Slovakia,2,Rio de Janeiro,Brazil,2,2016
4,,Georgia,2,Rio de Janeiro,Brazil,1,2016
10,,Azerbaijan,1,Rio de Janeiro,Brazil,7,2016
4,,Belarus,1,Rio de Janeiro,Brazil,4,2016
4,,Turkey,1,Rio de Janeiro,Brazil,3,2016
0,,Armenia,1,Rio de Janeiro,Brazil,3,2016
7,,Czech Republic,1,Rio de Janeiro,Brazil,2,2016
5,,Ethiopia,1,Rio de Janeiro,Brazil,2,2016
1,,Slovenia,1,Rio de Janeiro,Brazil,2,2016
0,,Indonesia,1,Rio de Janeiro,Brazil,2,2016
2,,Romania,1,Rio de Janeiro,Brazil,1,2016
0,,Bahrain,1,Rio de Janeiro,Brazil,1,2016
0,,Vietnam,1,Rio de Janeiro,Brazil,1,2016
2,,Chinese Taipei,1,Rio de Janeiro,Brazil,0,2016
1,,Bahamas,1,Rio de Janeiro,Brazil,0,2016
1,,Independent Olympic Athletes,1,Rio de Janeiro,Brazil,0,2016
1,,Ivory Coast,1,Rio de Janeiro,Brazil,0,2016
0,,Fiji,1,Rio de Janeiro,Brazil,0,2016
0,,Jordan,1,Rio de Janeiro,Brazil,0,2016
0,,Kosovo,1,Rio de Janeiro,Brazil,0,2016
0,,Puerto Rico,1,Rio de Janeiro,Brazil,0,2016
0,,Singapore,1,Rio de Janeiro,Brazil,0,2016
0,,Tajikistan,1,Rio de Janeiro,Brazil,0,2016
1,,Malaysia,0,Rio de Janeiro,Brazil,4,2016
2,,Mexico,0,Rio de Janeiro,Brazil,3,2016
1,,Venezuela,0,Rio de Janeiro,Brazil,2,2016
0,,Algeria,0,Rio de Janeiro,Brazil,2,2016
0,,Ireland,0,Rio de Janeiro,Brazil,2,2016
3,,Lithuania,0,Rio de Janeiro,Brazil,1,2016
2,,Bulgaria,0,Rio de Janeiro,Brazil,1,2016
1,,India,0,Rio de Janeiro,Brazil,1,2016
1,,Mongolia,0,Rio de Janeiro,Brazil,1,2016
0,,Burundi,0,Rio de Janeiro,Brazil,1,2016
0,,Grenada,0,Rio de Janeiro,Brazil,1,2016
0,,Niger,0,Rio de Janeiro,Brazil,1,2016
0,,Philippines,0,Rio de Janeiro,Brazil,1,2016
0,,Qatar,0,Rio de Janeiro,Brazil,1,2016
4,,Norway,0,Rio de Janeiro,Brazil,0,2016
3,,Egypt,0,Rio de Janeiro,Brazil,0,2016
3,,Tunisia,0,Rio de Janeiro,Brazil,0,2016
2,,Israel,0,Rio de Janeiro,Brazil,0,2016
1,,Austria,0,Rio de Janeiro,Brazil,0,2016
1,,Dominican Republic,0,Rio de Janeiro,Brazil,0,2016
1,,Estonia,0,Rio de Janeiro,Brazil,0,2016
1,,Finland,0,Rio de Janeiro,Brazil,0,2016
1,,Morocco,0,Rio de Janeiro,Brazil,0,2016
1,,Nigeria,0,Rio de Janeiro,Brazil,0,2016
1,,Portugal,0,Rio de Janeiro,Brazil,0,2016
1,,Trinidad and Tobago,0,Rio de Janeiro,Brazil,0,2016
1,,United Arab Emirates,0,Rio de Janeiro,Brazil,0,2016
30,(USA),United States,46,London,Great Britain,28,2012
22,(CHN),China,38,London,Great Britain,31,2012
19,(GBR),Great Britain,29,London,Great Britain,17,2012
28,(RUS),Russia,20,London,Great Britain,20,2012
8,(KOR),South Korea,13,London,Great Britain,9,2012
13,(GER),Germany,11,London,Great Britain,20,2012
13,(FRA),France,11,London,Great Britain,11,2012
12,(AUS),Australia,8,London,Great Britain,15,2012
11,(ITA),Italy,8,London,Great Britain,9,2012
6,(HUN),Hungary,8,London,Great Britain,4,2012
17,(JPN),Japan,7,London,Great Britain,14,2012
1,(IRI),Iran,7,London,Great Britain,5,2012
8,(NED),Netherlands,6,London,Great Britain,6,2012
5,(NZL),New Zealand,6,London,Great Britain,2,2012
10,(UKR),Ukraine,5,London,Great Britain,4,2012
7,(CUB),Cuba,5,London,Great Britain,3,2012
5,(ESP),Spain,4,London,Great Britain,10,2012
3,(JAM),Jamaica,4,London,Great Britain,5,2012
4,(CZE),Czech Republic,4,London,Great Britain,3,2012
1,(RSA),South Africa,4,London,Great Britain,1,2012
3,(PRK),North Korea,4,London,Great Britain,0,2012
9,(BRA),Brazil,3,London,Great Britain,5,2012
6,(POL),Poland,3,London,Great Britain,2,2012
3,(ETH),Ethiopia,3,London,Great Britain,2,2012
7,(KAZ),Kazakhstan,3,London,Great Britain,1,2012
2,(CRO),Croatia,3,London,Great Britain,1,2012
10,(CAN),Canada,2,London,Great Britain,6,2012
3,(BLR),Belarus,2,London,Great Britain,5,2012
7,(KEN),Kenya,2,London,Great Britain,4,2012
3,(DEN),Denmark,2,London,Great Britain,4,2012
1,(ROU),Romania,2,London,Great Britain,4,2012
5,(AZE),Azerbaijan,2,London,Great Britain,2,2012
0,(SUI),Switzerland,2,London,Great Britain,2,2012
1,(NOR),Norway,2,London,Great Britain,1,2012
3,(LTU),Lithuania,2,London,Great Britain,0,2012
1,(TUN),Tunisia,2,London,Great Britain,0,2012
3,(SWE),Sweden,1,London,Great Britain,4,2012
5,(COL),Colombia,1,London,Great Britain,3,2012
4,(MEX),Mexico,1,London,Great Britain,3,2012
3,(GEO),Georgia,1,London,Great Britain,2,2012
4,(IRL),Ireland,1,London,Great Britain,1,2012
2,(ARG),Argentina,1,London,Great Britain,1,2012
2,(SRB),Serbia,1,London,Great Britain,1,2012
2,(SLO),Slovenia,1,London,Great Britain,1,2012
2,(TRI),Trinidad and Tobago,1,London,Great Britain,1,2012
1,(TUR),Turkey,1,London,Great Britain,1,2012
0,(DOM),Dominican Republic,1,London,Great Britain,1,2012
1,(TPE),Chinese Taipei,1,London,Great Britain,0,2012
1,(LAT),Latvia,1,London,Great Britain,0,2012
0,(ALG),Algeria,1,London,Great Britain,0,2012
0,(BAH),Bahamas,1,London,Great Britain,0,2012
0,(BRN),Bahrain,1,London,Great Britain,0,2012
0,(GRN),Grenada,1,London,Great Britain,0,2012
0,(UGA),Uganda,1,London,Great Britain,0,2012
0,(VEN),Venezuela,1,London,Great Britain,0,2012
1,(EGY),Egypt,0,London,Great Britain,3,2012
4,(IND),India,0,London,Great Britain,2,2012
3,(MGL),Mongolia,0,London,Great Britain,2,2012
2,(THA),Thailand,0,London,Great Britain,2,2012
1,(BUL),Bulgaria,0,London,Great Britain,2,2012
1,(FIN),Finland,0,London,Great Britain,2,2012
1,(INA),Indonesia,0,London,Great Britain,2,2012
3,(SVK),Slovakia,0,London,Great Britain,1,2012
2,(BEL),Belgium,0,London,Great Britain,1,2012
1,(ARM),Armenia,0,London,Great Britain,1,2012
1,(EST),Estonia,0,London,Great Britain,1,2012
1,(MAS),Malaysia,0,London,Great Britain,1,2012
1,(PUR),Puerto Rico,0,London,Great Britain,1,2012
0,(BOT),Botswana,0,London,Great Britain,1,2012
0,(CYP),Cyprus,0,London,Great Britain,1,2012
0,(GAB),Gabon,0,London,Great Britain,1,2012
0,(GUA),Guatemala,0,London,Great Britain,1,2012
0,(MNE),Montenegro,0,London,Great Britain,1,2012
0,(POR),Portugal,0,London,Great Britain,1,2012
3,(UZB),Uzbekistan,0,London,Great Britain,0,2012
2,(GRE),Greece,0,London,Great Britain,0,2012
2,(QAT),Qatar,0,London,Great Britain,0,2012
2,(SIN),Singapore,0,London,Great Britain,0,2012
1,(AFG),Afghanistan,0,London,Great Britain,0,2012
1,(CMR),Cameroon,0,London,Great Britain,0,2012
1,(HKG),Hong Kong,0,London,Great Britain,0,2012
1,(KUW),Kuwait,0,London,Great Britain,0,2012
1,(MAR),Morocco,0,London,Great Britain,0,2012
1,(KSA),Saudi Arabia,0,London,Great Britain,0,2012
1,(TJK),Tajikistan,0,London,Great Britain,0,2012
1,(VIE),Vietnam,0,London,Great Britain,0,2012
30,(CHN),China,48,Beijing,China,22,2008
37,(USA),United States,36,Beijing,China,39,2008
23,(RUS),Russia,24,Beijing,China,13,2008
19,(GBR),Great Britain,19,Beijing,China,13,2008
14,(GER),Germany,16,Beijing,China,11,2008
17,(AUS),Australia,14,Beijing,China,15,2008
8,(KOR),South Korea,13,Beijing,China,11,2008
8,(JPN),Japan,9,Beijing,China,8,2008
10,(ITA),Italy,8,Beijing,China,9,2008
20,(FRA),France,7,Beijing,China,16,2008
4,(NED),Netherlands,7,Beijing,China,5,2008
11,(UKR),Ukraine,7,Beijing,China,4,2008
6,(KEN),Kenya,6,Beijing,China,4,2008
3,(ESP),Spain,5,Beijing,China,11,2008
2,(JAM),Jamaica,5,Beijing,China,4,2008
2,(POL),Poland,4,Beijing,China,5,2008
1,(ETH),Ethiopia,4,Beijing,China,2,2008
4,(ROU),Romania,4,Beijing,China,1,2008
17,(CUB),Cuba,3,Beijing,China,10,2008
8,(CAN),Canada,3,Beijing,China,9,2008
2,(HUN),Hungary,3,Beijing,China,5,2008
1,(NOR),Norway,3,Beijing,China,5,2008
10,(BRA),Brazil,3,Beijing,China,4,2008
7,(BLR),Belarus,3,Beijing,China,4,2008
1,(CZE),Czech Republic,3,Beijing,China,3,2008
0,(SVK),Slovakia,3,Beijing,China,3,2008
4,(NZL),New Zealand,3,Beijing,China,2,2008
2,(GEO),Georgia,3,Beijing,China,2,2008
4,(KAZ),Kazakhstan,2,Beijing,China,3,2008
3,(DEN),Denmark,2,Beijing,China,2,2008
2,(PRK),North Korea,2,Beijing,China,2,2008
2,(THA),Thailand,2,Beijing,China,2,2008
0,(MGL),Mongolia,2,Beijing,China,2,2008
4,(SUI),Switzerland,2,Beijing,China,1,2008
4,(ARG),Argentina,2,Beijing,China,0,2008
2,(MEX),Mexico,2,Beijing,China,0,2008
0,(BEL),Belgium,2,Beijing,China,0,2008
0,(ZIM),Zimbabwe,1,Beijing,China,3,2008
2,(SLO),Slovenia,1,Beijing,China,2,2008
4,(AZE),Azerbaijan,1,Beijing,China,1,2008
4,(INA),Indonesia,1,Beijing,China,1,2008
3,(BUL),Bulgaria,1,Beijing,China,1,2008
3,(TUR),Turkey,1,Beijing,China,1,2008
2,(TPE),Chinese Taipei,1,Beijing,China,1,2008
2,(FIN),Finland,1,Beijing,China,1,2008
1,(LAT),Latvia,1,Beijing,China,1,2008
0,(DOM),Dominican Republic,1,Beijing,China,1,2008
0,(EST),Estonia,1,Beijing,China,1,2008
0,(POR),Portugal,1,Beijing,China,1,2008
0,(TTO),Trinidad and Tobago,1,Beijing,China,1,2008
2,(IND),India,1,Beijing,China,0,2008
1,(IRI),Iran,1,Beijing,China,0,2008
0,(CMR),Cameroon,1,Beijing,China,0,2008
0,(PAN),Panama,1,Beijing,China,0,2008
0,(TUN),Tunisia,1,Beijing,China,0,2008
1,(SWE),Sweden,0,Beijing,China,4,2008
2,(LTU),Lithuania,0,Beijing,China,3,2008
2,(NGR),Nigeria,0,Beijing,China,3,2008
3,(CRO),Croatia,0,Beijing,China,2,2008
1,(COL),Colombia,0,Beijing,China,2,2008
1,(GRE),Greece,0,Beijing,China,2,2008
4,(ARM),Armenia,0,Beijing,China,1,2008
3,(UZB),Uzbekistan,0,Beijing,China,1,2008
2,(AUT),Austria,0,Beijing,China,1,2008
2,(IRL),Ireland,0,Beijing,China,1,2008
2,(KGZ),Kyrgyzstan,0,Beijing,China,1,2008
2,(SRB),Serbia,0,Beijing,China,1,2008
1,(ALG),Algeria,0,Beijing,China,1,2008
1,(BAH),Bahamas,0,Beijing,China,1,2008
1,(MAR),Morocco,0,Beijing,China,1,2008
1,(TJK),Tajikistan,0,Beijing,China,1,2008
0,(CHI),Chile,0,Beijing,China,1,2008
0,(ECU),Ecuador,0,Beijing,China,1,2008
0,(ISL),Iceland,0,Beijing,China,1,2008
0,(MAS),Malaysia,0,Beijing,China,1,2008
0,(SAM),Samoa,0,Beijing,China,1,2008
0,(SIN),Singapore,0,Beijing,China,1,2008
0,(RSA),South Africa,0,Beijing,China,1,2008
0,(SUD),Sudan,0,Beijing,China,1,2008
0,(VIE),Vietnam,0,Beijing,China,1,2008
2,(EGY),Egypt,0,Beijing,China,0,2008
1,(AFG),Afghanistan,0,Beijing,China,0,2008
1,(ISR),Israel,0,Beijing,China,0,2008
1,(MRI),Mauritius,0,Beijing,China,0,2008
1,(MDA),Moldova,0,Beijing,China,0,2008
1,(TOG),Togo,0,Beijing,China,0,2008
1,(VEN),Venezuela,0,Beijing,China,0,2008
26,(USA),United States,36,Athens,Greece,39,2004
14,(CHN),China,32,Athens,Greece,17,2004
36,(RUS),Russia,28,Athens,Greece,26,2004
17,(AUS),Australia,17,Athens,Greece,16,2004
12,(JPN),Japan,16,Athens,Greece,9,2004
20,(GER),Germany,13,Athens,Greece,16,2004
13,(FRA),France,11,Athens,Greece,9,2004
11,(ITA),Italy,10,Athens,Greece,11,2004
9,(KOR),South Korea,9,Athens,Greece,12,2004
12,(GBR),Great Britain,9,Athens,Greece,9,2004
11,(CUB),Cuba,9,Athens,Greece,7,2004
3,(HUN),Hungary,8,Athens,Greece,6,2004
9,(UKR),Ukraine,8,Athens,Greece,5,2004
6,(ROU),Romania,8,Athens,Greece,5,2004
4,(GRE),Greece,6,Athens,Greece,6,2004
3,(BRA),Brazil,5,Athens,Greece,2,2004
1,(NOR),Norway,5,Athens,Greece,0,2004
9,(NED),Netherlands,4,Athens,Greece,9,2004
1,(SWE),Sweden,4,Athens,Greece,2,2004
6,(ESP),Spain,3,Athens,Greece,11,2004
3,(CAN),Canada,3,Athens,Greece,6,2004
5,(TUR),Turkey,3,Athens,Greece,3,2004
5,(POL),Poland,3,Athens,Greece,2,2004
0,(NZL),New Zealand,3,Athens,Greece,2,2004
4,(THA),Thailand,3,Athens,Greece,1,2004
6,(BLR),Belarus,2,Athens,Greece,5,2004
1,(AUT),Austria,2,Athens,Greece,4,2004
2,(ETH),Ethiopia,2,Athens,Greece,3,2004
2,(IRI),Iran,2,Athens,Greece,2,2004
2,(SVK),Slovakia,2,Athens,Greece,2,2004
1,(TPE),Chinese Taipei,2,Athens,Greece,2,2004
0,(GEO),Georgia,2,Athens,Greece,2,2004
9,(BUL),Bulgaria,2,Athens,Greece,1,2004
5,(DEN),Denmark,2,Athens,Greece,1,2004
2,(JAM),Jamaica,2,Athens,Greece,1,2004
2,(UZB),Uzbekistan,2,Athens,Greece,1,2004
0,(MAR),Morocco,2,Athens,Greece,1,2004
4,(ARG),Argentina,2,Athens,Greece,0,2004
1,(CHI),Chile,2,Athens,Greece,0,2004
3,(KAZ),Kazakhstan,1,Athens,Greece,4,2004
2,(KEN),Kenya,1,Athens,Greece,4,2004
5,(CZE),Czech Republic,1,Athens,Greece,3,2004
2,(RSA),South Africa,1,Athens,Greece,3,2004
2,(CRO),Croatia,1,Athens,Greece,2,2004
0,(LTU),Lithuania,1,Athens,Greece,2,2004
3,(EGY),Egypt,1,Athens,Greece,1,2004
3,(SUI),Switzerland,1,Athens,Greece,1,2004
2,(INA),Indonesia,1,Athens,Greece,1,2004
1,(ZIM),Zimbabwe,1,Athens,Greece,1,2004
4,(AZE),Azerbaijan,1,Athens,Greece,0,2004
2,(BEL),Belgium,1,Athens,Greece,0,2004
1,(BAH),Bahamas,1,Athens,Greece,0,2004
1,(ISR),Israel,1,Athens,Greece,0,2004
0,(CMR),Cameroon,1,Athens,Greece,0,2004
0,(DOM),Dominican Republic,1,Athens,Greece,0,2004
0,(UAE),United Arab Emirates,1,Athens,Greece,0,2004
1,(PRK),North Korea,0,Athens,Greece,4,2004
0,(LAT),Latvia,0,Athens,Greece,4,2004
1,(MEX),Mexico,0,Athens,Greece,3,2004
1,(POR),Portugal,0,Athens,Greece,2,2004
0,(FIN),Finland,0,Athens,Greece,2,2004
0,(SCG),Serbia and Montenegro,0,Athens,Greece,2,2004
3,(SLO),Slovenia,0,Athens,Greece,1,2004
2,(EST),Estonia,0,Athens,Greece,1,2004
0,(HKG),Hong Kong,0,Athens,Greece,1,2004
0,(IND),India,0,Athens,Greece,1,2004
0,(PAR),Paraguay,0,Athens,Greece,1,2004
2,(COL),Colombia,0,Athens,Greece,0,2004
2,(NGR),Nigeria,0,Athens,Greece,0,2004
2,(VEN),Venezuela,0,Athens,Greece,0,2004
1,(ERI),Eritrea,0,Athens,Greece,0,2004
1,(MGL),Mongolia,0,Athens,Greece,0,2004
1,(SYR),Syria,0,Athens,Greece,0,2004
1,(TRI),Trinidad and Tobago,0,Athens,Greece,0,2004
32,(USA),United States,37,Sydney,Australia,24,2000
29,(RUS),Russia,32,Sydney,Australia,28,2000
14,(CHN),China,28,Sydney,Australia,16,2000
17,(AUS),Australia,16,Sydney,Australia,25,2000
26,(GER),Germany,13,Sydney,Australia,17,2000
11,(FRA),France,13,Sydney,Australia,14,2000
13,(ITA),Italy,13,Sydney,Australia,8,2000
4,(NED),Netherlands,12,Sydney,Australia,9,2000
7,(CUB),Cuba,11,Sydney,Australia,11,2000
7,(GBR),Great Britain,11,Sydney,Australia,10,2000
9,(ROU),Romania,11,Sydney,Australia,6,2000
10,(KOR),South Korea,8,Sydney,Australia,10,2000
3,(HUN),Hungary,8,Sydney,Australia,6,2000
3,(POL),Poland,6,Sydney,Australia,5,2000
5,(JPN),Japan,5,Sydney,Australia,8,2000
2,(BUL),Bulgaria,5,Sydney,Australia,6,2000
3,(GRE),Greece,4,Sydney,Australia,6,2000
3,(SWE),Sweden,4,Sydney,Australia,5,2000
3,(NOR),Norway,4,Sydney,Australia,3,2000
3,(ETH),Ethiopia,4,Sydney,Australia,1,2000
10,(UKR),Ukraine,3,Sydney,Australia,10,2000
0,(KAZ),Kazakhstan,3,Sydney,Australia,4,2000
11,(BLR),Belarus,3,Sydney,Australia,3,2000
8,(CAN),Canada,3,Sydney,Australia,3,2000
5,(ESP),Spain,3,Sydney,Australia,3,2000
2,(TUR),Turkey,3,Sydney,Australia,0,2000
1,(IRI),Iran,3,Sydney,Australia,0,2000
3,(CZE),Czech Republic,2,Sydney,Australia,3,2000
2,(KEN),Kenya,2,Sydney,Australia,3,2000
1,(DEN),Denmark,2,Sydney,Australia,3,2000
1,(FIN),Finland,2,Sydney,Australia,1,2000
0,(AUT),Austria,2,Sydney,Australia,1,2000
3,(LTU),Lithuania,2,Sydney,Australia,0,2000
1,(AZE),Azerbaijan,2,Sydney,Australia,0,2000
1,(BAH),Bahamas,2,Sydney,Australia,0,2000
0,(SLO),Slovenia,2,Sydney,Australia,0,2000
2,(SUI),Switzerland,1,Sydney,Australia,6,2000
2,(INA),Indonesia,1,Sydney,Australia,3,2000
1,(SVK),Slovakia,1,Sydney,Australia,3,2000
3,(MEX),Mexico,1,Sydney,Australia,2,2000
0,(NGR),Nigeria,1,Sydney,Australia,2,2000
3,(ALG),Algeria,1,Sydney,Australia,1,2000
2,(UZB),Uzbekistan,1,Sydney,Australia,1,2000
1,(LAT),Latvia,1,Sydney,Australia,1,2000
1,(YUG),Yugoslavia,1,Sydney,Australia,1,2000
3,(NZL),New Zealand,1,Sydney,Australia,0,2000
2,(EST),Estonia,1,Sydney,Australia,0,2000
2,(THA),Thailand,1,Sydney,Australia,0,2000
1,(CRO),Croatia,1,Sydney,Australia,0,2000
0,(CMR),Cameroon,1,Sydney,Australia,0,2000
0,(COL),Colombia,1,Sydney,Australia,0,2000
0,(MOZ),Mozambique,1,Sydney,Australia,0,2000
6,(BRA),Brazil,0,Sydney,Australia,6,2000
3,(JAM),Jamaica,0,Sydney,Australia,6,2000
3,(BEL),Belgium,0,Sydney,Australia,2,2000
3,(RSA),South Africa,0,Sydney,Australia,2,2000
2,(ARG),Argentina,0,Sydney,Australia,2,2000
4,(TPE),Chinese Taipei,0,Sydney,Australia,1,2000
4,(MAR),Morocco,0,Sydney,Australia,1,2000
3,(PRK),North Korea,0,Sydney,Australia,1,2000
1,(MDA),Moldova,0,Sydney,Australia,1,2000
1,(KSA),Saudi Arabia,0,Sydney,Australia,1,2000
1,(TRI),Trinidad and Tobago,0,Sydney,Australia,1,2000
0,(IRL),Ireland,0,Sydney,Australia,1,2000
